Movie Name,Release Period,Genre,New Music Director,Number of Screens,Revenue(INR),Budget(INR),Timing(min),Rating(10),Votes,Language
baaghi,holiday,action,no,2750,370000000,1269662500,156.0,4.2,202.0,hindi
neighbours,holiday,horror,yes,225,17500000,5900000,125.0,3.2,42.0,hindi
shirin farhad ki toh nikal padi,normal,rom__com,no,650,190000000,198675000,111.0,4.2,1017.0,hindi
striker,holiday,drama,yes,200,110000000,12300000,128.0,6.9,1013.0,urdu
dhoom 2,holiday,action,no,1000,420000000,1513890000,152.0,6.5,24203.0,hindi
filmistaan,normal,comedy,yes,450,75000000,99940000,117.0,7.3,3333.0,hindi
hindi medium,normal,comedy,no,1050,230000000,918550000,132.0,7.8,23912.0,hindi
mere haule dost,normal,comedy,yes,10,7500000,200000,112.0,6.7,26.0,hindi
bangistan,normal,comedy,no,700,290000000,83025000,135.0,4.5,1143.0,hindi
contract,normal,thriller,no,350,75000000,36400000,117.0,4.0,229.0,hindi
ghayal once again,normal,action,no,2300,500000000,453563750,127.0,6.3,4924.0,hindi
wafaa,normal,drama,no,55,20000000,4800000,110.0,3.8,11.0,hindi
gandhi to hitler,normal,drama,no,150,47500000,3450000,108.0,2.5,205.0,urdu
i am,holiday,drama,no,75,17500000,6700000,95.0,6.8,930.0,urdu
band baaja baaraat,normal,rom__com,no,675,150000000,333000000,139.0,7.2,15361.0,punjabi
bittoo boss,holiday,love_story,no,675,100000000,27200000,116.0,4.1,362.0,hindi
chand bujh gaya,normal,love_story,yes,20,17500000,1552500,116.0,6.9,51.0,hindi
ab tak chhappan 2,normal,drama,no,1450,180000000,93600000,106.0,5.8,1324.0,hindi
saawariya,holiday,love_story,yes,850,450000000,391330000,142.0,5.2,7372.0,hindi
honeymoon travels pvt. ltd.,normal,rom__com,no,350,100000000,195160000,118.0,6.1,2364.0,hindi
jackpot,normal,thriller,yes,1200,270000000,59200000,150.0,7.1,23.0,urdu
hawaizaada,normal,drama,no,900,340000000,55900000,148.0,5.5,1725.0,hindi
sikandar,holiday,thriller,no,250,50000000,8240000,110.0,6.4,261.0,hindi
men not allowed,normal,drama,yes,18,8500000,3350000,115.0,3.6,37.0,hindi
milenge milenge,normal,love_story,no,775,120000000,126225000,109.0,4.1,1724.0,hindi
raqeeb,normal,thriller,no,190,62500000,17822500,124.0,4.2,281.0,hindi
the waiting room,normal,suspense,no,5,10000000,50000,90.0,6.0,98.0,tamil
good luck,normal,rom__com,no,25,20000000,525000,142.0,3.9,14.0,tamil
vaada,normal,thriller,no,285,80000000,95300000,122.0,5.6,816.0,hindi
greater elephant,holiday,drama,yes,3,3000000,72000,90.0,5.7,47.0,hindi
bodyguard,holiday,action,no,2750,700000000,2343900000,150.0,5.1,383.0,telugu
dor,normal,drama,no,100,30000000,38100000,147.0,7.9,5729.0,oriya
kasak,holiday,drama,no,75,15000000,5100000,150.0,5.2,26.0,hindi
phoonk 2,normal,horror,yes,675,80000000,92400000,110.0,3.1,485.0,hindi
fukrey,normal,comedy,no,1000,190000000,490175000,139.0,6.9,10616.0,hindi
let's dance,normal,drama,yes,70,45000000,750000,125.0,5.7,19.0,hindi
mirch,holiday,comedy,no,150,37500000,12600000,105.0,6.5,852.0,hindi
barefoot to goa,normal,drama,yes,25,6000000,420000,80.0,5.7,147.0,hindi
gandhi to hitler,normal,drama,no,150,47500000,3450000,108.0,2.5,205.0,hindi
time pass,normal,comedy,no,45,12500000,5300000,88.0,4.2,34.0,hindi
myoho,normal,drama,yes,25,12500000,315000,120.0,6.5,13.0,hindi
namastey london,normal,love_story,no,775,310000000,714102500,128.0,7.1,20744.0,hindi
vroom,normal,comedy,no,75,40000000,750000,130.0,5.4,29.0,hindi
the film emotional atyachar,normal,drama,yes,300,60000000,11000000,87.0,6.0,290.0,hindi
mohandas,normal,thriller,yes,35,17500000,650000,112.0,6.7,118.0,hindi
pizza,normal,suspense,no,600,100000000,44800000,127.0,8.0,7062.0,tamil
ramaiya vastavaiya,normal,love_story,no,1400,380000000,383420000,148.0,5.7,3453.0,hindi
saheb biwi aur gangster returns,holiday,thriller,no,1350,190000000,288013750,142.0,6.8,3829.0,hindi
prem ratan dhan payo,holiday,drama,no,4200,1800000000,3654575000,164.0,4.4,17724.0,hindi
zeher,holiday,thriller,no,275,50000000,110631250,132.0,5.4,1908.0,hindi
qasam se qasam se,normal,love_story,yes,100,20000000,3050000,145.0,4.0,18.0,hindi
mohenjo daro,holiday,drama,no,2700,1380000000,1040750000,155.0,5.7,10727.0,hindi
road to sangam,normal,drama,no,60,30000000,900000,135.0,7.4,752.0,hindi
jaane hoga kya,normal,fantasy,no,55,55000000,2850000,155.0,2.8,166.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,130.0,5.0,1091.0,telugu
game,holiday,thriller,no,1100,340000000,128792500,130.0,5.0,1091.0,telugu
the film emotional atyachar,normal,drama,yes,300,60000000,11000000,87.0,6.0,290.0,gujarati
bumm bumm bole,normal,drama,yes,325,70000000,13400000,124.0,6.0,590.0,hindi
kaal,holiday,thriller,no,450,130000000,331175000,126.0,4.6,4976.0,hindi
my friend ganesha,normal,drama,yes,100,22500000,15900000,190.0,4.6,149.0,hindi
zubaan,holiday,drama,yes,350,80000000,5200000,115.0,6.1,395.0,hindi
krrish 3,holiday,action,no,3500,950000000,2915240000,152.0,5.2,20956.0,hindi
accident on hill road,holiday,thriller,no,75,35000000,1950000,105.0,4.0,283.0,bhojpuri
sandwich,holiday,comedy,no,90,100000000,6800000,152.0,5.4,811.0,hindi
darr @ the mall,holiday,horror,no,1200,160000000,78400000,124.0,4.9,916.0,hindi
bubble gum,normal,drama,no,50,17500000,1150000,116.0,7.4,441.0,bhojpuri
dedh ishqiya,normal,rom__com,no,1250,370000000,408370000,152.0,7.1,6934.0,urdu
oye lucky! lucky oye!,normal,comedy,no,400,120000000,100620000,125.0,7.7,16481.0,hindi
tell me o kkhuda,holiday,drama,no,325,160000000,12300000,125.0,2.5,345.0,hindi
rajjo,holiday,drama,no,425,110000000,11900000,123.0,2.3,416.0,hindi
faraar,normal,action,no,25,15000000,425000,136.0,6.9,308.0,hindi
my wife's murder,holiday,thriller,no,100,47500000,30822500,103.0,6.1,883.0,hindi
ek ajnabee,normal,action,no,325,120000000,123040000,142.0,5.2,1590.0,hindi
khoobsurat,normal,rom__com,no,1150,230000000,506715000,153.0,5.3,755.0,hindi
nazar,holiday,thriller,no,175,37500000,42379500,138.0,4.0,125.0,hindi
zanjeer,holiday,action,no,2050,600000000,221475000,137.0,3.2,2387.0,hindi
rajdhani express,normal,thriller,yes,275,65000000,4000000,140.0,2.9,257.0,hindi
baaghi,holiday,action,no,2750,370000000,1269662500,133.0,5.2,7695.0,hindi
hate story,normal,thriller,yes,1100,90000000,164300000,140.0,5.3,3463.0,hindi
baaghi,holiday,action,no,2750,370000000,1269662500,42.0,8.2,254.0,urdu
lanka,normal,drama,no,375,80000000,5900000,107.0,5.8,200.0,hindi
do dooni chaar,normal,comedy,yes,325,60000000,57900000,112.0,7.6,5163.0,hindi
all is well,normal,drama,no,1650,340000000,230320000,126.0,3.8,1500.0,hindi
chhodon naa yaar,normal,thriller,no,70,32500000,2650000,97.0,4.7,92.0,hindi
rowdy rathore,holiday,action,no,2800,770000000,1984775000,140.0,5.7,20707.0,hindi
umrao jaan,holiday,drama,no,500,230000000,195250000,145.0,7.8,971.0,urdu
the blue umbrella,normal,drama,no,50,20000000,5000000,90.0,7.5,1918.0,hindi
action replayy,holiday,comedy,no,1500,510000000,462943750,129.0,4.2,5720.0,hindi
sixteen,normal,drama,yes,300,27500000,17600000,138.0,6.3,1667.0,hindi
parineeta,normal,drama,no,325,170000000,326325000,115.0,7.3,1097.0,bengali
buddha mar gaya,holiday,comedy,no,285,37500000,45000000,93.0,2.5,355.0,hindi
bajirao mastani,normal,drama,no,2700,1450000000,3562025000,158.0,7.3,31731.0,hindi
pyaar ka punchnama 2,normal,comedy,no,1400,220000000,881767500,137.0,7.3,14106.0,hindi
sultan,holiday,masala,no,4350,1450000000,5772875000,145.0,6.2,1334.0,tamil
rangoon,holiday,drama,no,2100,610000000,405012500,126.0,7.1,597.0,tamil
darling,normal,drama,no,240,65000000,47482500,16.0,7.6,37.0,urdu
jodhaa akbar,normal,love_story,no,1000,550000000,1077817500,213.0,7.6,30303.0,urdu
agneepath,holiday,action,no,2600,710000000,1943275000,174.0,6.9,22602.0,hindi
malamaal weekly,normal,comedy,yes,300,70000000,427680000,137.0,6.9,5968.0,hindi
udaan,normal,drama,no,225,45000000,42805000,128.0,4.5,137.0,hindi
great grand masti,normal,comedy,no,1700,390000000,202262500,134.0,3.7,2351.0,hindi
anwar,holiday,drama,yes,25,30000000,1200000,144.0,6.6,888.0,hindi
fast forward,holiday,drama,yes,40,25000000,525000,57.0,5.6,46.0,hindi
dabangg 2,holiday,action,no,3400,840000000,2492350000,120.0,4.8,15716.0,hindi
naya pata,holiday,drama,yes,8,1000000,16000,97.0,7.8,22.0,bhojpuri
humpty sharma ki dulhania,normal,rom__com,no,1950,330000000,1107600000,133.0,6.0,11519.0,hindi
khushboo,normal,love_story,no,80,25000000,1900000,132.0,7.0,248.0,hindi
saawan... the love season,normal,love_story,no,275,50000000,59168750,123.0,2.2,784.0,hindi
jackpot,normal,thriller,yes,1200,270000000,59200000,132.0,2.0,699.0,hindi
kya love story hai,normal,rom__com,no,425,72500000,48750000,120.0,3.6,344.0,hindi
veer,normal,action,no,1600,630000000,611400000,169.0,4.5,7300.0,urdu
tees maar khan,holiday,comedy,no,2200,450000000,995145000,135.0,2.6,11634.0,hindi
wanted,holiday,action,no,1400,520000000,932300000,147.0,6.6,19078.0,hindi
tum milo toh sahi,holiday,drama,no,400,120000000,28600000,128.0,5.6,451.0,hindi
daayen ya baayen,normal,drama,no,15,5000000,142000,115.0,6.2,145.0,hindi
utt pataang,normal,comedy,no,225,55000000,5500000,120.0,6.0,303.0,hindi
socha na tha,holiday,rom__com,no,110,50000000,52800000,70.0,6.9,24.0,urdu
policegiri,normal,action,no,1550,300000000,202800000,141.0,4.1,1366.0,hindi
undertrial,holiday,drama,no,60,20000000,4600000,142.0,6.6,238.0,hindi
samrat & co.,normal,suspense,no,625,150000000,21300000,125.0,6.2,1208.0,hindi
bhadaas,normal,thriller,yes,125,27500000,1850000,89.0,2.4,25.0,hindi
dus,holiday,action,no,525,220000000,388370000,152.0,5.5,3154.0,hindi
go,normal,drama,yes,210,55000000,20600000,110.0,2.7,144.0,hindi
blackmail,normal,thriller,no,325,95000000,65872500,138.0,7.1,9461.0,hindi
main aur charles,holiday,drama,no,900,100000000,81200000,119.0,6.3,1569.0,hindi
utthaan,normal,drama,yes,25,30000000,1200000,180.0,4.2,31.0,hindi
shiva,normal,action,no,225,60000000,34300000,160.0,3.9,327.0,telugu
calapor,holiday,drama,yes,75,25000000,1200000,120.0,4.5,6.0,hindi
mukhbiir,normal,drama,yes,75,37500000,2225000,132.0,6.9,383.0,hindi
second marriage dot com,holiday,drama,yes,25,20000000,825000,130.0,7.5,55.0,hindi
singham,normal,action,no,2050,410000000,1413035000,143.0,6.8,14495.0,gujarati
hero,normal,love_story,yes,2100,360000000,481812500,125.0,7.3,176.0,kannada
risk,normal,thriller,no,300,60000000,39800000,155.0,6.6,556.0,hindi
yatra,normal,drama,no,50,47500000,3800000,127.0,8.2,3345.0,telugu
chalo dilli,holiday,comedy,yes,725,95000000,145132500,155.0,6.8,3031.0,hindi
shanghai,normal,thriller,yes,975,230000000,349650000,120.0,7.2,9707.0,hindi
ab hoga dharna unlimited,holiday,comedy,yes,10,15000000,510000,78.0,4.0,6.0,hindi
lekar hum deewana dil,normal,rom__com,no,875,28200000,45360000,140.0,4.9,677.0,hindi
heyy babyy,holiday,comedy,no,1000,360000000,839390000,144.0,6.0,13479.0,hindi
manasarovar,holiday,drama,yes,5,2500000,145000,90.0,7.0,77.0,malayalam
aakrosh,holiday,thriller,no,1200,380000000,194030000,138.0,7.6,27.0,bengali
jism 2,holiday,thriller,yes,1700,130000000,492575000,130.0,3.0,3264.0,punjabi
dansh,normal,drama,yes,25,5000000,1000000,103.0,7.1,64.0,hindi
chitkabrey,holiday,drama,yes,150,42500000,1875000,120.0,3.9,133.0,hindi
shootout at lokhandwala,normal,action,yes,800,180000000,460430000,122.0,7.1,9483.0,hindi
queen,normal,drama,no,800,230000000,974180000,157.0,7.1,1278.0,malayalam
aa dekhen zara,holiday,thriller,no,450,170000000,103835000,117.0,5.0,861.0,hindi
sankat city,normal,comedy,no,100,32500000,11400000,120.0,6.2,608.0,gujarati
shootout at wadala,normal,action,no,2200,490000000,825542500,155.0,5.9,6328.0,hindi
shuttlecock boys,normal,comedy,yes,10,5000000,170000,76.0,6.2,111.0,hindi
allah ke banday,normal,action,no,300,90000000,10000000,123.0,6.1,302.0,hindi
anamika,normal,thriller,no,75,32500000,2450000,125.0,7.2,276.0,hindi
kushti,normal,comedy,no,200,60000000,5425000,121.0,4.3,168.0,hindi
delhi in a day,normal,drama,yes,15,7500000,800000,88.0,6.3,394.0,hindi
blue,holiday,action,no,1500,800000000,639212500,119.0,3.7,4569.0,hindi
boss,holiday,action,no,2800,700000000,848280000,151.0,4.3,305.0,telugu
striker,holiday,drama,yes,200,110000000,12300000,128.0,6.9,1013.0,oriya
hide & seek,normal,thriller,no,275,40000000,6400000,105.0,4.2,220.0,punjabi
firaaq,normal,drama,no,200,65000000,15700000,101.0,7.4,2043.0,urdu
fitoor,holiday,drama,no,1500,710000000,397825000,131.0,5.4,4472.0,urdu
kai po che,holiday,drama,no,900,300000000,721620000,120.0,7.7,33127.0,hindi
fan,holiday,thriller,no,3450,1200000000,1849330000,142.0,7.0,42606.0,hindi
mr. x,normal,fantasy,no,2100,370000000,297362500,120.0,5.5,20.0,hindi
bhaag milkha bhaag,normal,drama,no,1650,530000000,1637800000,186.0,8.2,61761.0,hindi
apna asmaan,normal,drama,yes,45,30000000,1700000,110.0,6.2,163.0,hindi
veerappan,normal,drama,no,1200,140000000,90300000,125.0,5.3,699.0,hindi
dharm,normal,drama,no,35,22500000,2300000,105.0,8.0,1019.0,hindi
angel,holiday,drama,no,85,25000000,1700000,114.0,6.4,83.0,hindi
miss tanakpur haazir ho,normal,drama,yes,450,60000000,15400000,154.0,5.4,319.0,hindi
jolly llb,normal,comedy,no,875,135000000,432900000,135.0,7.5,18069.0,hindi
chaalis chauraasi,holiday,drama,no,500,92500000,35700000,120.0,6.1,473.0,hindi
simran,normal,drama,no,1550,280000000,263025000,124.0,5.1,3197.0,hindi
kyaa super kool hain hum,normal,comedy,no,1400,190000000,607725000,136.0,4.9,3718.0,hindi
strangers,normal,drama,yes,100,37500000,6150000,100.0,5.0,337.0,hindi
firangi,holiday,drama,no,1550,400000000,166040000,158.0,4.4,1064.0,hindi
tutak tutak tutiya,holiday,comedy,no,875,110000000,69405000,138.0,5.5,730.0,hindi
c u at 9,normal,suspense,yes,35,8000000,2700000,95.0,4.1,65.0,hindi
murder 2,normal,thriller,no,1300,130000000,678450000,127.0,6.2,6561.0,hindi
daddy,normal,drama,no,1150,210000000,154790000,157.0,6.5,444.0,telugu
jeena hai toh thok daal,normal,drama,yes,325,40000000,6800000,123.0,5.5,31.0,hindi
loveshhuda,holiday,rom__com,no,900,220000000,42912500,133.0,4.4,548.0,hindi
yeh dil ramta jogi,normal,drama,yes,5,5000000,165000,98.0,6.4,10.0,hindi
aaja nachle,normal,drama,no,600,200000000,284400000,137.0,6.2,2968.0,hindi
apaharan,normal,action,no,425,110000000,231650000,173.0,7.4,4325.0,hindi
spark,holiday,action,yes,300,50000000,1800000,134.0,6.0,30.0,hindi
before the rains,holiday,drama,yes,25,120000000,700000,98.0,6.5,2016.0,malayalam
singh saab the great,holiday,action,yes,2000,420000000,328987500,134.0,5.6,2185.0,hindi
dhoom 3,normal,action,no,3650,1750000000,5243760000,172.0,5.4,43471.0,hindi
mumbhai connection,normal,drama,yes,2,20000000,32500,90.0,5.2,24.0,hindi
nehlle pe dehlla,holiday,comedy,no,300,70000000,64100000,125.0,3.8,480.0,hindi
ghost,holiday,horror,no,800,90000000,94400000,130.0,5.0,1269.0,hindi
i see you,holiday,drama,no,125,80000000,19233750,122.0,4.1,1114.0,hindi
student of the year,holiday,rom__com,no,1350,590000000,966690000,146.0,5.3,15720.0,hindi
lahore,normal,drama,no,325,95000000,12100000,145.0,6.3,514.0,urdu
monsoon shootout,normal,drama,no,250,120000000,9000000,92.0,6.6,1035.0,hindi
prague,normal,thriller,yes,85,40000000,1150000,109.0,5.6,349.0,hindi
kuch kuch locha hai,holiday,comedy,no,1250,150000000,35100000,143.0,2.5,785.0,hindi
bhagam bhag,holiday,comedy,no,750,320000000,678252500,101.0,5.8,20.0,tamil
tere bin laden,normal,comedy,no,375,95000000,114310000,95.0,7.2,10196.0,oriya
nazar,holiday,thriller,no,175,37500000,42379500,124.0,6.3,87.0,hindi
love express,normal,comedy,no,150,50000000,2900000,141.0,5.3,117.0,punjabi
zanjeer,holiday,action,no,2050,600000000,221475000,137.0,3.2,2387.0,telugu
mahabharat aur barbareek,normal,mythological,no,15,17500000,1750000,137.0,7.3,16.0,hindi
haraamkhor,holiday,drama,no,225,22500000,22700000,90.0,6.4,3696.0,hindi
sanam teri kasam,normal,love_story,no,10,25000000,725000,170.0,4.9,150.0,hindi
sanam teri kasam,normal,love_story,no,10,25000000,725000,170.0,4.9,150.0,hindi
omkara,normal,drama,no,625,260000000,424120000,155.0,8.1,19383.0,hindi
love breakups zindagi,normal,love_story,no,325,100000000,20600000,156.0,5.8,1000.0,hindi
jo bole so nihaal,normal,comedy,no,400,150000000,148162500,125.0,3.6,631.0,hindi
boss,holiday,action,no,2800,700000000,848280000,140.0,5.8,402.0,bengali
dulha mil gaya,normal,rom__com,no,550,220000000,64850000,152.0,4.2,2478.0,urdu
bollywood villa,normal,suspense,no,1,8000000,825000,124.0,4.8,12.0,hindi
thank you,normal,comedy,no,1800,610000000,710232500,125.0,4.7,5357.0,punjabi
aiyyaa,normal,comedy,no,900,190000000,95850000,152.0,4.4,1741.0,hindi
mere dost picture abhi baaki hai,normal,comedy,yes,50,52500000,2500000,180.0,3.5,191.0,hindi
john day,holiday,thriller,yes,525,90000000,21800000,138.0,5.6,828.0,hindi
veer,normal,action,no,1600,630000000,611400000,169.0,4.5,7300.0,hindi
jurm,holiday,thriller,no,275,90000000,61400000,103.0,5.7,128.0,hindi
dhadkanein,holiday,love_story,no,15,15000000,1550000,146.0,4.9,10.0,hindi
heroes,normal,drama,no,725,180000000,254400000,139.0,5.5,2011.0,hindi
naqaab,holiday,thriller,no,825,190000000,212037500,160.0,5.6,356.0,bengali
pehli nazar ka pyaar,normal,love_story,no,7,7500000,325000,140.0,4.4,7.0,hindi
yehi hai zindagi,normal,drama,yes,25,10000000,2100000,133.0,6.4,114.0,hindi
chandni chowk to china,normal,action,no,1400,620000000,562262500,154.0,4.1,7969.0,hindi
ghajini,holiday,action,no,1550,520000000,1945820000,186.0,7.3,57023.0,hindi
tamasha,normal,drama,no,2050,870000000,1366387500,139.0,7.3,24064.0,hindi
ungli,normal,drama,no,1800,390000000,249657500,114.0,5.7,3627.0,hindi
zinda,holiday,thriller,yes,400,130000000,176802500,116.0,4.9,3274.0,hindi
ishqiya,normal,rom__com,no,600,190000000,318150000,118.0,7.3,10006.0,hindi
dil diya hai,normal,thriller,no,225,85000000,32500000,121.0,3.5,469.0,hindi
one night stand,holiday,thriller,no,1050,170000000,48000000,97.0,3.1,1143.0,hindi
swami,normal,drama,yes,40,27500000,2350000,140.0,6.9,368.0,hindi
tum bin 2,normal,love_story,no,1050,160000000,67968750,147.0,4.8,1169.0,hindi
parineeta,normal,drama,no,325,170000000,326325000,130.0,7.2,8805.0,hindi
zid,normal,thriller,no,1200,100000000,81500000,129.0,4.9,17.0,hindi
don 2,holiday,action,no,2850,760000000,2028100000,148.0,7.1,49822.0,hindi
satya 2,holiday,thriller,no,750,140000000,28400000,142.0,5.9,930.0,tamil
sarkar 3,normal,action,yes,1450,360000000,205380000,130.0,4.9,1881.0,hindi
